ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_Q4KG6PIQEIQM,14.562948,33.217094,0.04280000180006027,0.06459999829530716,0.10360000282526016,0.125900000333786,0.21739999949932098,0.19189999997615814,0.13899999856948853,0.30320000648498535,0.2980000078678131,0.011350000277161598,0.021150000393390656,0.04764999821782112,0.0421999990940094,0.07750000059604645,0.03530000150203705,0.0239499993622303,0.2968499958515167,0.2942500114440918,0.011350000277161598,0.021150000393390656,0.04764999821782112,0.0421999990940094,0.07750000059604645,0.03530000150203705,0.0239499993622303,0.2968499958515167,0.2942500114440918,0.008200000040233135,0.020999999716877937,0.054099999368190765,0.05079999938607216,0.13760000467300415,0.05119999870657921,0.034299999475479126,0.2935999929904938,0.289000004529953,0.00865000020712614,0.01979999989271164,0.04859999939799309,0.0515500009059906,0.12309999763965607,0.043299999088048935,0.025350000709295273,0.30000001192092896,0.29875001311302185,0.012900000438094139,0.021700000390410423,0.04769999906420708,0.05079999938607216,0.1151999980211258,0.047200001776218414,0.026200000196695328,0.2976999878883362,0.29660001397132874,0.015150000341236591,0.025200000032782555,0.05184999853372574,0.054099999368190765,0.11349999904632568,0.05609999969601631,0.032249998301267624,0.2925499975681305,0.2915000021457672,0.015949999913573265,0.02889999933540821,0.057349998503923416,0.05909999832510948,0.11410000175237656,0.05525000020861626,0.03294999897480011,0.29589998722076416,0.29440000653266907,0.025049999356269836,0.04024999961256981,0.07349999994039536,0.08275000005960464,0.17694999277591705,0.1257999986410141,0.08139999955892563,0.30684998631477356,0.3057500123977661,0.05195000022649765,0.06994999945163727,0.11124999821186066,0.13330000638961792,0.2660999894142151,0.25475001335144043,0.18565000593662262,0.31209999322891235,0.31005001068115234,0.06334999948740005,0.0824500024318695,0.125900000333786,0.16294999420642853,0.28174999356269836,0.30059999227523804,0.2235500067472458,0.3195500075817108,0.3160499930381775,0.06639999896287918,0.08389999717473984,0.12150000035762787,0.16259999573230743,0.2599000036716461,0.3059999942779541,0.2295999974012375,0.31369999051094055,0.30959999561309814
ID_Y4ADBRF2GNFE,14.228955,33.517131,0.03319999948143959,0.04820000007748604,0.08269999921321869,0.09989999979734421,0.15950000286102295,0.10840000212192535,0.07850000262260437,0.3010999858379364,0.2969000041484833,0.029500000178813934,0.043800000101327896,0.08866667002439499,0.09099999815225601,0.2508000135421753,0.1458333283662796,0.08383333683013916,0.2983666658401489,0.2949333190917969,0.025299999862909317,0.039799999445676804,0.08780000358819962,0.06620000302791595,0.42010000348091125,0.1995999962091446,0.09690000116825104,0.30250000953674316,0.2994999885559082,0.03033333271741867,0.04153333231806755,0.08526666462421417,0.07596666365861893,0.33533334732055664,0.20453333854675293,0.10876666754484177,0.2996666729450226,0.29616665840148926,0.04897499829530716,0.06337500363588333,0.10005000233650208,0.13087500631809235,0.2621999979019165,0.2598249912261963,0.18129999935626984,0.30672499537467957,0.3045249879360199,0.05013333261013031,0.0667666643857956,0.10236666351556778,0.14239999651908875,0.22066666185855865,0.22936666011810303,0.1748666614294052,0.30506667494773865,0.3027999997138977,0.03099999949336052,0.0411750003695488,0.06504999846220016,0.08720000088214874,0.12620000541210175,0.11734999716281891,0.09740000218153,0.30047500133514404,0.2991749942302704,0.032099999487400055,0.043033331632614136,0.06909999996423721,0.08833333104848862,0.1468999981880188,0.1317666620016098,0.10909999907016754,0.30523332953453064,0.3034000098705292,0.03202499821782112,0.044224999845027924,0.07880000025033951,0.08787500113248825,0.2291249930858612,0.15662500262260437,0.10684999823570251,0.306674987077713,0.305400013923645,0.04507499933242798,0.06102500110864639,0.10012499988079071,0.12309999763965607,0.2327750027179718,0.1969749927520752,0.14474999904632568,0.31424999237060547,0.3121750056743622,0.04650000110268593,0.06167500093579292,0.09322500228881836,0.1244250014424324,0.17100000381469727,0.1732500046491623,0.148049995303154,0.3176499903202057,0.3138999938964844,0.043166667222976685,0.06106666848063469,0.09449999779462814,0.1228666678071022,0.165066659450531,0.16796666383743286,0.1429000049829483,0.3125666677951813,0.30816665291786194
ID_5K77J4W86ADI,14.349329,33.247098,0.030500000342726707,0.04320000112056732,0.06949999928474426,0.08910000324249268,0.120899997651577,0.11900000274181366,0.0997999981045723,0.30410000681877136,0.29899999499320984,0.031199999153614044,0.043800000101327896,0.0742499977350235,0.09489999711513519,0.13989999890327454,0.12684999406337738,0.09775000065565109,0.302949994802475,0.2985000014305115,0.031199999153614044,0.043800000101327896,0.0742499977350235,0.09489999711513519,0.13989999890327454,0.12684999406337738,0.09775000065565109,0.302949994802475,0.2985000014305115,,,,,,,,,,0.024399999529123306,0.029249999672174454,0.05310000106692314,0.046300001442432404,0.29339998960494995,0.1546500027179718,0.08349999785423279,0.30469998717308044,0.3025999963283539,0.018400000408291817,0.022600000724196434,0.048900000751018524,0.039400000125169754,0.31529998779296875,0.14429999887943268,0.0706000030040741,0.3003999888896942,0.29919999837875366,0.023399999365210533,0.029500000178813934,0.05739999935030937,0.05505000054836273,0.299699991941452,0.1561499983072281,0.08624999970197678,0.29649999737739563,0.29534998536109924,0.047449998557567596,0.05934999883174896,0.08935000002384186,0.12155000120401382,0.21594999730587006,0.22339999675750732,0.17125000059604645,0.3055500090122223,0.30355000495910645,0.0434500016272068,0.05609999969601631,0.08649999648332596,0.11585000157356262,0.186599999666214,0.1776999980211258,0.13975000381469727,0.3152500092983246,0.31310001015663147,0.04854999855160713,0.06345000118017197,0.09775000065565109,0.12845000624656677,0.18885000050067902,0.19235000014305115,0.1590999960899353,0.31755000352859497,0.3147999942302704,0.045899998396635056,0.059300001710653305,0.09004999697208405,0.12065000087022781,0.16529999673366547,0.17215000092983246,0.14775000512599945,0.32405000925064087,0.3197000026702881,0.030799999833106995,0.04129999876022339,0.06520000100135803,0.0860000029206276,0.11469999700784683,0.11640000343322754,0.10130000114440918,0.31360000371932983,0.3093000054359436
ID_X05NQAWZ57T9,14.474734,33.308632,0.05510000139474869,0.07259999960660934,0.1111999973654747,0.13930000364780426,0.21289999783039093,0.23029999434947968,0.1906999945640564,0.3050999939441681,0.2994000017642975,0.052299998700618744,0.06710000336170197,0.10544999688863754,0.12714999914169312,0.21250000596046448,0.20964999496936798,0.16940000653266907,0.30230000615119934,0.2980499863624573,0.052299998700618744,0.06710000336170197,0.10544999688863754,0.12714999914169312,0.21250000596046448,0.20964999496936798,0.16940000653266907,0.30230000615119934,0.2980499863624573,0.05559999868273735,0.06759999692440033,0.10249999910593033,0.12099999934434891,0.21690000593662262,0.20569999516010284,0.15839999914169312,0.29649999737739563,0.29100000858306885,0.05795000120997429,0.07129999995231628,0.1031000018119812,0.12735000252723694,0.21459999680519104,0.22679999470710754,0.1951500028371811,0.3122999966144562,0.3093000054359436,0.057100001722574234,0.0697999969124794,0.10180000215768814,0.12919999659061432,0.2069000005722046,0.218299999833107,0.18780000507831573,0.3086000084877014,0.3061999976634979,0.0568000003695488,0.06960000097751617,0.10254999995231628,0.12964999675750732,0.2054000049829483,0.2134999930858612,0.18404999375343323,0.3022499978542328,0.3003999888896942,0.05714999884366989,0.07050000131130219,0.10209999978542328,0.12970000505447388,0.21015000343322754,0.22255000472068787,0.19169999659061432,0.3073999881744385,0.304749995470047,0.0640999972820282,0.07959999889135361,0.11784999817609787,0.14720000326633453,0.2304999977350235,0.24580000340938568,0.21285000443458557,0.31885001063346863,0.31630000472068787,0.06369999796152115,0.08470000326633453,0.1289999932050705,0.16590000689029694,0.24609999358654022,0.2618499994277954,0.2227499932050705,0.31744998693466187,0.31474998593330383,0.06464999914169312,0.08569999784231186,0.13144999742507935,0.16660000383853912,0.24754999577999115,0.26304998993873596,0.22654999792575836,0.322050005197525,0.31790000200271606,0.06319999694824219,0.08370000123977661,0.1234000027179718,0.1534000039100647,0.23080000281333923,0.24420000612735748,0.20739999413490295,0.3147999942302704,0.3100999891757965
ID_L7PJC6NM7LCP,14.320673,33.446973,0.039799999445676804,0.05299999937415123,0.0835999995470047,0.10769999772310257,0.16179999709129333,0.16140000522136688,0.13609999418258667,0.3050999939441681,0.29980000853538513,0.030400000512599945,0.04386666789650917,0.07833333313465118,0.09123333543539047,0.1712999939918518,0.12913332879543304,0.09003333002328873,0.29963332414627075,0.29596665501594543,0.02759999968111515,0.0430000014603138,0.07569999992847443,0.09080000221729279,0.16769999265670776,0.1281999945640564,0.08739999681711197,0.3010999858379364,0.2985000014305115,0.028166666626930237,0.03779999911785126,0.06336666643619537,0.07490000128746033,0.16536666452884674,0.13803333044052124,0.10643333196640015,0.30283331871032715,0.2987000048160553,0.0284000001847744,0.035750001668930054,0.05979999899864197,0.06064999848604202,0.2296999990940094,0.14642499387264252,0.09387499839067459,0.30562499165534973,0.3034749925136566,0.023466667160391808,0.028200000524520874,0.052266668528318405,0.03936666622757912,0.35440000891685486,0.16333332657814026,0.07993333041667938,0.3006666600704193,0.29893332719802856,0.021150000393390656,0.02775000035762787,0.057774998247623444,0.048624999821186066,0.37630000710487366,0.15767499804496765,0.07680000364780426,0.2983500063419342,0.2971000075340271,0.024399999529123306,0.03296666592359543,0.060733333230018616,0.05776666849851608,0.3316666781902313,0.16539999842643738,0.08529999852180481,0.30230000615119934,0.3003000020980835,0.048700001090765,0.06222499907016754,0.0939750000834465,0.1211249977350235,0.24802500009536743,0.23457500338554382,0.17727500200271606,0.3118000030517578,0.3100000023841858,0.05082499980926514,0.06599999964237213,0.09867499768733978,0.13285000622272491,0.19740000367164612,0.2107750028371811,0.17835000157356262,0.31872498989105225,0.31642499566078186,0.046875,0.06057500094175339,0.09107500314712524,0.12212499976158142,0.17364999651908875,0.18729999661445618,0.1625249981880188,0.320250004529953,0.3162750005722046,0.04019999876618385,0.05339999869465828,0.07985000312328339,0.10670000314712524,0.14980000257492065,0.16040000319480896,0.14045000076293945,0.3152500092983246,0.31014999747276306
ID_DB1QADY40412,14.107323,33.310339,0.03350000083446503,0.043699998408555984,0.07129999995231628,0.08810000121593475,0.13269999623298645,0.16599999368190765,0.1348000019788742,0.3050999939441681,0.29980000853538513,0.03545000031590462,0.04645000025629997,0.07970000058412552,0.09525000303983688,0.17434999346733093,0.19040000438690186,0.14239999651908875,0.3027999997138977,0.2984499931335449,0.03545000031590462,0.04645000025629997,0.07970000058412552,0.09525000303983688,0.17434999346733093,0.19040000438690186,0.14239999651908875,0.3027999997138977,0.2984499931335449,0.03229999914765358,0.0414000004529953,0.07689999788999557,0.07739999890327454,0.26499998569488525,0.195700004696846,0.120899997651577,0.30480000376701355,0.29809999465942383,0.050050001591444016,0.06265000253915787,0.09825000166893005,0.13095000386238098,0.21105000376701355,0.2468000054359436,0.1915999948978424,0.3151000142097473,0.31165000796318054,0.05050000175833702,0.06400000303983688,0.10109999775886536,0.13740000128746033,0.20630000531673431,0.2442999929189682,0.19200000166893005,0.31209999322891235,0.30970001220703125,0.050850000232458115,0.06459999829530716,0.10119999945163727,0.13555000722408295,0.19554999470710754,0.23569999635219574,0.19130000472068787,0.30559998750686646,0.30364999175071716,0.051500000059604645,0.06509999930858612,0.10085000097751617,0.13420000672340393,0.194350004196167,0.23465000092983246,0.19290000200271606,0.3113499879837036,0.3084000051021576,0.05590000003576279,0.07159999758005142,0.11230000108480453,0.14890000224113464,0.20694999396800995,0.25029999017715454,0.20945000648498535,0.3219499886035919,0.3194499909877777,0.05855000019073486,0.07665000110864639,0.12195000052452087,0.15974999964237213,0.21660000085830688,0.26019999384880066,0.21844999492168427,0.31859999895095825,0.3156999945640564,0.05849999934434891,0.0746999979019165,0.11640000343322754,0.15330000221729279,0.21365000307559967,0.2682499885559082,0.22664999961853027,0.3231000006198883,0.3188000023365021,0.05550000071525574,0.07159999758005142,0.11420000344514847,0.14890000224113464,0.20759999752044678,0.25600001215934753,0.21199999749660492,0.31439998745918274,0.30970001220703125
ID_CQUJM58W9BKJ,14.521806,33.340163,0.035999998450279236,0.05380000174045563,0.09679999947547913,0.11860000342130661,0.16599999368190765,0.15479999780654907,0.12210000306367874,0.30079999566078186,0.2953999936580658,0.031050000339746475,0.04544999822974205,0.08604999631643295,0.09764999896287918,0.19065000116825104,0.1362999975681305,0.09350000321865082,0.30105000734329224,0.2971999943256378,0.031050000339746475,0.04544999822974205,0.08604999631643295,0.09764999896287918,0.19065000116825104,0.1362999975681305,0.09350000321865082,0.30105000734329224,0.2971999943256378,0.023800000548362732,0.0414000004529953,0.08410000056028366,0.093299999833107,0.1956000030040741,0.14380000531673431,0.09109999984502792,0.29330000281333923,0.28839999437332153,0.03290000185370445,0.046549998223781586,0.08214999735355377,0.09884999692440033,0.1651500016450882,0.14880000054836273,0.11254999786615372,0.30855000019073486,0.3059000074863434,0.037700001150369644,0.053700000047683716,0.08889999985694885,0.1151999980211258,0.17249999940395355,0.15629999339580536,0.1160999983549118,0.3043999969959259,0.3025999963283539,0.03999999910593033,0.053950000554323196,0.08574999868869781,0.10805000364780426,0.16294999420642853,0.1573999971151352,0.12125000357627869,0.2991499900817871,0.29789999127388,0.041850000619888306,0.05685000121593475,0.09200000017881393,0.11675000190734863,0.17509999871253967,0.17000000178813934,0.13165000081062317,0.3041499853134155,0.3019999861717224,0.04600000008940697,0.06324999779462814,0.10010000318288803,0.125900000333786,0.18799999356269836,0.187049999833107,0.14945000410079956,0.31679999828338623,0.31424999237060547,0.050599999725818634,0.0702499970793724,0.11299999803304672,0.1454000025987625,0.20489999651908875,0.20589999854564667,0.163100004196167,0.31644999980926514,0.3140000104904175,0.048700001090765,0.06554999947547913,0.10119999945163727,0.13015000522136688,0.18925000727176666,0.20305000245571136,0.16449999809265137,0.3226499855518341,0.31839999556541443,0.04309999942779541,0.05900000035762787,0.09619999676942825,0.12399999797344208,0.1648000031709671,0.17790000140666962,0.1446000039577484,0.3140000104904175,0.3093999922275543
ID_RVYEHXV8MF2O,14.208024,33.51776,0.026200000196695328,0.03880000114440918,0.06289999932050705,0.07800000160932541,0.11550000309944153,0.11159999668598175,0.09220000356435776,0.302700012922287,0.2980000078678131,0.041600000113248825,0.0568000003695488,0.09120000153779984,0.10705000162124634,0.16529999673366547,0.11129999905824661,0.07464999705553055,0.29875001311302185,0.2953999936580658,0.032499998807907104,0.04569999873638153,0.0786999985575676,0.08739999681711197,0.1842000037431717,0.14880000054836273,0.11230000108480453,0.30649998784065247,0.3028999865055084,0.021700000390410423,0.034833334386348724,0.06776666641235352,0.07633333653211594,0.1599999964237213,0.1060333326458931,0.0674000009894371,0.2999333441257477,0.29606667160987854,0.028474999591708183,0.03982499986886978,0.06562499701976776,0.07810000330209732,0.14732499420642853,0.12832500040531158,0.10027500241994858,0.3061249852180481,0.30402499437332153,0.02953333407640457,0.041099999099969864,0.06413333117961884,0.07963333278894424,0.13333334028720856,0.1269666701555252,0.10490000247955322,0.30356666445732117,0.3016333281993866,0.026399999856948853,0.03720000013709068,0.0580499991774559,0.07457499951124191,0.10849999636411667,0.10485000163316727,0.09099999815225601,0.30079999566078186,0.29957500100135803,0.030133333057165146,0.04293333366513252,0.06729999929666519,0.08593333512544632,0.1228666678071022,0.11819999665021896,0.10246666520833969,0.3050333261489868,0.3031333386898041,0.03642499819397926,0.051624998450279236,0.0824500024318695,0.10467500239610672,0.15105000138282776,0.14419999718666077,0.1229500025510788,0.3112249970436096,0.30957499146461487,0.0414000004529953,0.05855000019073486,0.09207499772310257,0.11794999986886978,0.1628500074148178,0.15845000743865967,0.13497500121593475,0.3159250020980835,0.31372499465942383,0.035599999129772186,0.050974998623132706,0.07887499779462814,0.1014999970793724,0.13942499458789825,0.14055000245571136,0.11992499977350235,0.3176249861717224,0.3138499855995178,0.032249998301267624,0.048250000923871994,0.07620000094175339,0.09719999879598618,0.1350499987602234,0.1358499974012375,0.11490000039339066,0.31235000491142273,0.3078500032424927
ID_PUH3XQNQAHAU,14.250963,33.22976,0.039900001138448715,0.051899999380111694,0.08560000360012054,0.08839999884366989,0.22429999709129333,0.19599999487400055,0.13699999451637268,0.3034000098705292,0.29820001125335693,0.02355000004172325,0.03319999948143959,0.06795000284910202,0.05204999819397926,0.36614999175071716,0.17855000495910645,0.08250000327825546,0.2997500002384186,0.296099990606308,0.02355000004172325,0.03319999948143959,0.06795000284910202,0.05204999819397926,0.36614999175071716,0.17855000495910645,0.08250000327825546,0.2997500002384186,0.296099990606308,0.0272000003606081,0.03370000049471855,0.06589999794960022,0.05090000107884407,0.3662000000476837,0.18140000104904175,0.08160000294446945,0.2978000044822693,0.29350000619888306,0.057349998503923416,0.0723000019788742,0.10814999788999557,0.13895000517368317,0.272350013256073,0.2980000078678131,0.21549999713897705,0.3081499934196472,0.3059999942779541,0.05730000138282776,0.0737999975681305,0.11140000075101852,0.1459999978542328,0.2556999921798706,0.27219998836517334,0.20250000059604645,0.30720001459121704,0.3050000071525574,0.05404999852180481,0.0677499994635582,0.10145000368356705,0.13175000250339508,0.23325000703334808,0.26260000467300415,0.20190000534057617,0.299699991941452,0.2983500063419342,0.05550000071525574,0.06915000081062317,0.10055000334978104,0.1303499937057495,0.21754999458789825,0.2500999867916107,0.1968500018119812,0.3046500086784363,0.3025999963283539,0.05745000019669533,0.07355000078678131,0.1116499975323677,0.1432500034570694,0.2337999939918518,0.2533000111579895,0.20024999976158142,0.31369999051094055,0.31244999170303345,0.05689999833703041,0.07370000332593918,0.10890000313520432,0.13895000517368317,0.2021999955177307,0.23115000128746033,0.18979999423027039,0.3154999911785126,0.31314998865127563,0.05119999870657921,0.06159999966621399,0.08630000054836273,0.10715000331401825,0.14695000648498535,0.18514999747276306,0.16429999470710754,0.3226499855518341,0.318450003862381,0.03449999913573265,0.044599998742341995,0.06880000233650208,0.08640000224113464,0.12399999797344208,0.1420000046491623,0.10760000348091125,0.3077000081539154,0.30469998717308044
ID_WOAE4SUGEJ8J,14.345107,33.252039,0.03709999844431877,0.050700001418590546,0.08169999718666077,0.1023000031709671,0.15489999949932098,0.14839999377727509,0.12020000070333481,0.30410000681877136,0.29899999499320984,0.03750000149011612,0.05274999886751175,0.09485000371932983,0.11309999972581863,0.19014999270439148,0.13494999706745148,0.09309999644756317,0.30169999599456787,0.2975499927997589,0.03750000149011612,0.05274999886751175,0.09485000371932983,0.11309999972581863,0.19014999270439148,0.13494999706745148,0.09309999644756317,0.30169999599456787,0.2975499927997589,,,,,,,,,,0.02669999934732914,0.03525000065565109,0.06790000200271606,0.06530000269412994,0.27639999985694885,0.15584999322891235,0.089649997651577,0.3073500096797943,0.3052999973297119,0.028599999845027924,0.03530000150203705,0.065700002014637,0.06520000100135803,0.27959999442100525,0.1598999947309494,0.09300000220537186,0.30329999327659607,0.3021000027656555,0.034949999302625656,0.04515000060200691,0.07604999840259552,0.08935000002384186,0.23285000026226044,0.17784999310970306,0.11914999783039093,0.29809999465942383,0.296999990940094,0.04439999908208847,0.05874999985098839,0.09245000034570694,0.11840000003576279,0.22505000233650208,0.1988999992609024,0.14229999482631683,0.3057500123977661,0.3034000098705292,0.05649999901652336,0.07495000213384628,0.11420000344514847,0.15205000340938568,0.22824999690055847,0.21310000121593475,0.16535000503063202,0.31700000166893005,0.31474998593330383,0.057100001722574234,0.07689999788999557,0.11949999630451202,0.15880000591278076,0.22425000369548798,0.22499999403953552,0.17794999480247498,0.31690001487731934,0.31439998745918274,0.05225000157952309,0.06864999979734421,0.10655000060796738,0.1429000049829483,0.19505000114440918,0.20239999890327454,0.16529999673366547,0.32260000705718994,0.3185499906539917,0.0364999994635582,0.04780000075697899,0.07519999891519547,0.09969999641180038,0.12919999659061432,0.12939999997615814,0.1137000024318695,0.3131999969482422,0.30880001187324524
ID_IQOKXG2NLGVX,14.182781,33.52315,0.03739999979734421,0.04919999837875366,0.07530000060796738,0.09769999980926514,0.14569999277591705,0.15049999952316284,0.12610000371932983,0.3050999939441681,0.30000001192092896,0.03433333337306976,0.04533333331346512,0.0737999975681305,0.0862666666507721,0.16846667230129242,0.147599995136261,0.10996666550636292,0.30070000886917114,0.2966333329677582,0.04010000079870224,0.0575999990105629,0.09719999879598618,0.10849999636411667,0.2736000120639801,0.20679999887943268,0.14149999618530273,0.30790001153945923,0.30379998683929443,0.04463333263993263,0.05873333290219307,0.09290000051259995,0.11533333361148834,0.218833327293396,0.2001333385705948,0.1516333371400833,0.30763334035873413,0.3024333417415619,0.03554999828338623,0.0452749989926815,0.06759999692440033,0.0882750004529953,0.13210000097751617,0.13387499749660492,0.11800000071525574,0.31147500872612,0.3086000084877014,0.030833333730697632,0.03983333334326744,0.06246666610240936,0.08143333345651627,0.11706666648387909,0.11330000311136246,0.09946666657924652,0.304833322763443,0.3027999997138977,0.031300000846385956,0.04167500138282776,0.06727500259876251,0.08275000005960464,0.14867499470710754,0.1278499960899353,0.10382500290870667,0.30217498540878296,0.3008750081062317,0.021833334118127823,0.03290000185370445,0.06263333559036255,0.06313333660364151,0.217766672372818,0.12756666541099548,0.07746666669845581,0.30059999227523804,0.2991666793823242,0.029999999329447746,0.04390000179409981,0.0828000009059906,0.08437500149011612,0.30300000309944153,0.17452499270439148,0.10360000282526016,0.30570000410079956,0.3041999936103821,0.046300001442432404,0.06392499804496765,0.09707500040531158,0.12802499532699585,0.19380000233650208,0.1831749975681305,0.14959999918937683,0.31869998574256897,0.3162499964237213,0.03927500173449516,0.05322499945759773,0.08105000108480453,0.10682500153779984,0.15029999613761902,0.1536249965429306,0.13222500681877136,0.3189750015735626,0.31507501006126404,0.03644999861717224,0.04794999957084656,0.07325000315904617,0.09619999676942825,0.13394999504089355,0.1368499994277954,0.1197500005364418,0.3149000108242035,0.31025001406669617
ID_VBCFP2CVFEB1,14.277464,33.507789,0.02850000001490116,0.04190000146627426,0.06849999725818634,0.0868000015616417,0.12710000574588776,0.12389999628067017,0.10450000315904617,0.3025999963283539,0.29739999771118164,0.0481666661798954,0.06563333421945572,0.11096666753292084,0.12396666407585144,0.20489999651908875,0.1609666645526886,0.1147666648030281,0.2994000017642975,0.29563334584236145,0.024399999529123306,0.03550000116229057,0.0674000009894371,0.06769999861717224,0.20800000429153442,0.11940000206232071,0.08190000057220459,0.302700012922287,0.2996000051498413,0.026100000366568565,0.035999998450279236,0.06353333592414856,0.07126666605472565,0.18863333761692047,0.12520000338554382,0.09136666357517242,0.30390000343322754,0.2994000017642975,0.0320499986410141,0.04257500171661377,0.0671750009059906,0.08797500282526016,0.13815000653266907,0.12764999270439148,0.10719999670982361,0.3086499869823456,0.306425005197525,0.0284000001847744,0.03843333199620247,0.06266666948795319,0.07909999787807465,0.13993333280086517,0.1155666634440422,0.09293333441019058,0.30346667766571045,0.3014666736125946,0.02342499978840351,0.03229999914765358,0.05992500111460686,0.061524998396635056,0.23832499980926514,0.13142499327659607,0.08510000258684158,0.2999500036239624,0.2987250089645386,0.01940000057220459,0.031099999323487282,0.0646333321928978,0.05276666581630707,0.39750000834465027,0.15479999780654907,0.07476666569709778,0.30000001192092896,0.2985999882221222,0.03135000169277191,0.04820000007748604,0.09242500364780426,0.09777499735355377,0.37380000948905945,0.19470000267028809,0.11365000158548355,0.30660000443458557,0.3051750063896179,0.05835000053048134,0.08209999650716782,0.1287499964237213,0.17149999737739563,0.2700749933719635,0.24864999949932098,0.1839500069618225,0.3166249990463257,0.31415000557899475,0.044199999421834946,0.06109999865293503,0.09485000371932983,0.12755000591278076,0.1761000007390976,0.17652499675750732,0.1447249948978424,0.319474995136261,0.31540000438690186,0.035633333027362823,0.05166666582226753,0.08240000158548355,0.10776666551828384,0.14399999380111694,0.14363333582878113,0.12020000070333481,0.31360000371932983,0.3088666796684265
ID_4AP83GYSTR3S,14.566631,33.173526,0.0333000011742115,0.05000000074505806,0.08990000188350677,0.1193000003695488,0.19910000264644623,0.14880000054836273,0.1143999993801117,0.30250000953674316,0.2978000044822693,0.031300000846385956,0.04565000161528587,0.08829999715089798,0.10885000228881836,0.2054000049829483,0.11670000106096268,0.07880000025033951,0.3015500009059906,0.29760000109672546,0.031300000846385956,0.04565000161528587,0.08829999715089798,0.10885000228881836,0.2054000049829483,0.11670000106096268,0.07880000025033951,0.3015500009059906,0.29760000109672546,0.02969999983906746,0.043800000101327896,0.08789999783039093,0.10159999877214432,0.2150000035762787,0.13529999554157257,0.09260000288486481,0.29420000314712524,0.28999999165534973,0.04320000112056732,0.05635000020265579,0.0957999974489212,0.12120000272989273,0.17739999294281006,0.15594999492168427,0.12720000743865967,0.3087500035762787,0.3064500093460083,0.04100000113248825,0.0544000007212162,0.09290000051259995,0.11749999970197678,0.17409999668598175,0.16850000619888306,0.1444000005722046,0.3061000108718872,0.3043999969959259,0.03440000116825104,0.048700001090765,0.08529999852180481,0.10454999655485153,0.16085000336170197,0.14390000700950623,0.12274999916553497,0.3003000020980835,0.2987000048160553,0.034449998289346695,0.04764999821782112,0.08320000022649765,0.10019999742507935,0.164900004863739,0.1547500044107437,0.12925000488758087,0.30445000529289246,0.30230000615119934,0.03959999978542328,0.05719999969005585,0.09835000336170197,0.12250000238418579,0.1691499948501587,0.16785000264644623,0.14274999499320984,0.3144499957561493,0.3125999867916107,0.04805000126361847,0.06674999743700027,0.11375000327825546,0.14229999482631683,0.18905000388622284,0.17759999632835388,0.14579999446868896,0.3154999911785126,0.3127000033855438,0.05115000158548355,0.06960000097751617,0.11174999922513962,0.14675000309944153,0.20544999837875366,0.20995000004768372,0.1762000024318695,0.3227500021457672,0.3183499872684479,0.04650000110268593,0.06549999862909317,0.1088000014424324,0.14630000293254852,0.19290000200271606,0.16979999840259552,0.13850000500679016,0.31290000677108765,0.30809998512268066
