ID,Lat,Lon,Target,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_1M8HXI180TIU,32.305124,48.15464,1,0.08682499825954437,0.10570000112056732,0.1527000069618225,0.19359999895095825,0.2471500039100647,0.30777499079704285,0.2814500033855438,0.31962499022483826,0.3174000084400177,0.0992249995470047,0.11972499638795853,0.17184999585151672,0.21809999644756317,0.28610000014305115,0.3467249870300293,0.31494998931884766,0.3172999918460846,0.3140999972820282,0.10944999754428864,0.133200004696846,0.19460000097751617,0.24824999272823334,0.30469998717308044,0.35510000586509705,0.3264000117778778,0.31494998931884766,0.31299999356269836,0.07784999907016754,0.09560000151395798,0.1424500048160553,0.18000000715255737,0.2488500028848648,0.2994000017642975,0.2689499855041504,0.30935001373291016,0.30630001425743103,0.05204999819397926,0.06780000030994415,0.11110000312328339,0.13725000619888306,0.19499999284744263,0.21244999766349792,0.1606999933719635,0.2985999882221222,0.29725000262260437,0.05204999819397926,0.06780000030994415,0.11110000312328339,0.13725000619888306,0.19499999284744263,0.21244999766349792,0.1606999933719635,0.2985999882221222,0.29725000262260437,0.015949999913573265,0.023800000548362732,0.056699998676776886,0.03689999878406525,0.48919999599456787,0.13574999570846558,0.06069999933242798,0.2868500053882599,0.28610000014305115,0.021150000393390656,0.03020000085234642,0.09515000134706497,0.0746999979019165,0.4582749903202057,0.121799997985363,0.059450000524520874,0.2902500033378601,0.2897999882698059,0.01334999967366457,0.024250000715255737,0.07422500103712082,0.04565000161528587,0.41167500615119934,0.10180000215768814,0.04809999838471413,0.2926749885082245,0.291949987411499,,,,,,,,,,0.07559999823570251,0.09642499685287476,0.14262500405311584,0.18427500128746033,0.2772499918937683,0.3001750111579895,0.23352499306201935,0.3143250048160553,0.3127000033855438,0.10209999978542328,0.1263750046491623,0.18582500517368317,0.24914999306201935,0.34360000491142273,0.36947500705718994,0.2815749943256378,0.3215000033378601,0.3188999891281128
ID_4HKLYVRPQPDU,32.275929,48.228212,1,0.1004749983549118,0.12102500349283218,0.1729000061750412,0.22292500734329224,0.2932499945163727,0.34584999084472656,0.3000749945640564,0.3217250108718872,0.3182249963283539,0.0647749975323677,0.08112499862909317,0.12642499804496765,0.14775000512599945,0.2441750019788742,0.25577500462532043,0.19785000383853912,0.31222501397132874,0.3102000057697296,0.02905000001192093,0.03530000150203705,0.06400000303983688,0.05874999985098839,0.2868500053882599,0.1708499938249588,0.10045000165700912,0.30889999866485596,0.30799999833106995,0.02484999969601631,0.032749999314546585,0.06300000101327896,0.051899999380111694,0.31404998898506165,0.14775000512599945,0.07519999891519547,0.30320000648498535,0.30114999413490295,0.022749999538064003,0.03294999897480011,0.05909999832510948,0.052549999207258224,0.2616499960422516,0.15379999577999115,0.07970000058412552,0.2968499958515167,0.29585000872612,0.022749999538064003,0.03294999897480011,0.05909999832510948,0.052549999207258224,0.2616499960422516,0.15379999577999115,0.07970000058412552,0.2968499958515167,0.29585000872612,0.06235000118613243,0.07159999758005142,0.09730000048875809,0.1225999966263771,0.18809999525547028,0.23514999449253082,0.20090000331401825,0.28949999809265137,0.2888000011444092,0.03662500157952309,0.04270000010728836,0.07517500221729279,0.0637499988079071,0.31929999589920044,0.18264999985694885,0.11334999650716782,0.2928999960422516,0.29212498664855957,0.022350000217556953,0.028750000521540642,0.06159999966621399,0.03474999964237213,0.5197749733924866,0.1607999950647354,0.07010000199079514,0.2934249937534332,0.29257500171661377,,,,,,,,,,0.04727499932050705,0.06315000355243683,0.09470000118017197,0.11977499723434448,0.20739999413490295,0.18717500567436218,0.1385750025510788,0.31687501072883606,0.3150250017642975,0.07967499643564224,0.08997499942779541,0.11614999920129776,0.14287500083446503,0.18882499635219574,0.26462501287460327,0.2639999985694885,0.32797500491142273,0.32499998807907104
ID_KDN1WCJPMQQ1,32.118634,48.211593,0,0.01850000023841858,0.03844999894499779,0.08240000158548355,0.08070000261068344,0.21754999458789825,0.10339999943971634,0.05654999986290932,0.30504998564720154,0.3043000102043152,0.024949999526143074,0.04470000043511391,0.08604999631643295,0.0843999981880188,0.22179999947547913,0.10509999841451645,0.05824999883770943,0.30469998717308044,0.3039500117301941,0.027499999850988388,0.039900001138448715,0.06880000233650208,0.06459999829530716,0.21320000290870667,0.08760000020265579,0.04740000143647194,0.30390000343322754,0.3034999966621399,0.027699999511241913,0.044199999421834946,0.08309999853372574,0.08129999786615372,0.2117999941110611,0.09449999779462814,0.05380000174045563,0.3012000024318695,0.2996000051498413,0.03849999979138374,0.04650000110268593,0.0689999982714653,0.062300000339746475,0.18889999389648438,0.08070000261068344,0.0430000014603138,0.29580000042915344,0.2946999967098236,0.03849999979138374,0.04650000110268593,0.0689999982714653,0.062300000339746475,0.18889999389648438,0.08070000261068344,0.0430000014603138,0.29580000042915344,0.2946999967098236,0.02319999970495701,0.032099999487400055,0.04989999905228615,0.05510000139474869,0.10189999639987946,0.10920000076293945,0.08869999647140503,0.28780001401901245,0.28690001368522644,0.03350000083446503,0.042500000447034836,0.06199999898672104,0.06499999761581421,0.1039000004529953,0.10509999841451645,0.08969999849796295,0.2912999987602234,0.2904999852180481,0.026650000363588333,0.038100000470876694,0.06795000284910202,0.06449999660253525,0.14845000207424164,0.09309999644756317,0.06305000185966492,0.29190000891685486,0.29120001196861267,,,,,,,,,,0.025849999859929085,0.04535000026226044,0.08669999986886978,0.0872500017285347,0.2175000011920929,0.13455000519752502,0.08824999630451202,0.3066500127315521,0.30559998750686646,0.026900000870227814,0.0430000014603138,0.07760000228881836,0.07254999876022339,0.20995000004768372,0.11490000039339066,0.07000000029802322,0.3078500032424927,0.3070499897003174
ID_OSOT0HQUF6MR,32.16885,48.292981,1,0.08959999680519104,0.10989999771118164,0.15884999930858612,0.20000000298023224,0.26159998774528503,0.3158000111579895,0.28975000977516174,0.3203999996185303,0.31755000352859497,0.043949998915195465,0.05860000103712082,0.1091499999165535,0.10064999759197235,0.3671000003814697,0.2295999974012375,0.1446000039577484,0.31049999594688416,0.30799999833106995,0.02239999920129776,0.03009999915957451,0.0697999969124794,0.04569999873638153,0.4609000086784363,0.1671999990940094,0.0731000006198883,0.3077000081539154,0.3068999946117401,0.024399999529123306,0.034699998795986176,0.08100000023841858,0.057100001722574234,0.4043000042438507,0.18070000410079956,0.08479999750852585,0.30309998989105225,0.3010999858379364,0.05889999866485596,0.07079999893903732,0.10670000314712524,0.1242000013589859,0.20810000598430634,0.23720000684261322,0.1981000006198883,0.2994999885559082,0.2980000078678131,0.05889999866485596,0.07079999893903732,0.10670000314712524,0.1242000013589859,0.20810000598430634,0.23720000684261322,0.1981000006198883,0.2994999885559082,0.2980000078678131,0.01759999990463257,0.023600000888109207,0.05790000036358833,0.031599998474121094,0.5354999899864197,0.1354999989271164,0.05220000073313713,0.287200003862381,0.28610000014305115,0.014949999749660492,0.02459999918937683,0.08084999769926071,0.05959999933838844,0.4821000099182129,0.11694999784231186,0.050599999725818634,0.2909500002861023,0.28995001316070557,0.01915000006556511,0.030150000005960464,0.08649999648332596,0.062150001525878906,0.40654999017715454,0.10840000212192535,0.05465000122785568,0.29374998807907104,0.29260000586509705,,,,,,,,,,0.07020000368356705,0.09040000289678574,0.13369999825954437,0.16979999840259552,0.2552500069141388,0.27869999408721924,0.22734999656677246,0.3174000084400177,0.31520000100135803,0.0722000002861023,0.08780000358819962,0.12635000050067902,0.15620000660419464,0.22165000438690186,0.25859999656677246,0.22769999504089355,0.3215999901294708,0.3192499876022339
ID_PC16D76DTE1Z,32.091864,48.231536,0,0.0786999985575676,0.10064999759197235,0.15469999611377716,0.19539999961853027,0.3330000042915344,0.32534998655319214,0.2365500032901764,0.3199000060558319,0.31744998693466187,0.07694999873638153,0.09804999828338623,0.15129999816417694,0.19120000302791595,0.34485000371932983,0.3174000084400177,0.2252500057220459,0.3156000077724457,0.3124000132083893,0.08540000021457672,0.10540000349283218,0.15639999508857727,0.19619999825954437,0.3481000065803528,0.3255999982357025,0.2362000048160553,0.3156000077724457,0.31380000710487366,0.07689999788999557,0.09510000050067902,0.13760000467300415,0.16779999434947968,0.32010000944137573,0.29649999737739563,0.20440000295639038,0.3086000084877014,0.30559998750686646,0.06469999998807907,0.0786999985575676,0.11800000071525574,0.1451999992132187,0.2754000127315521,0.2572000026702881,0.18000000715255737,0.3012999892234802,0.2994000017642975,0.06469999998807907,0.0786999985575676,0.11800000071525574,0.1451999992132187,0.2754000127315521,0.2572000026702881,0.18000000715255737,0.3012999892234802,0.2994000017642975,0.045099999755620956,0.05510000139474869,0.0869000032544136,0.09719999879598618,0.22529999911785126,0.21709999442100525,0.15449999272823334,0.28870001435279846,0.2874000072479248,0.04540000110864639,0.05404999852180481,0.08649999648332596,0.09049999713897705,0.26695001125335693,0.22179999947547913,0.1506499946117401,0.2936500012874603,0.29249998927116394,0.04320000112056732,0.05404999852180481,0.0929500013589859,0.0908999964594841,0.2952499985694885,0.22155000269412994,0.14474999904632568,0.2971000075340271,0.2955999970436096,,,,,,,,,,0.0746999979019165,0.09359999746084213,0.1404999941587448,0.1700499951839447,0.30375000834465027,0.320499986410141,0.25110000371932983,0.31905001401901245,0.31665000319480896,0.08205000311136246,0.10315000265836716,0.15459999442100525,0.1931000053882599,0.3252499997615814,0.34769999980926514,0.26840001344680786,0.3239000141620636,0.32124999165534973
ID_X5CBJ1SC2X9E,32.322731,48.139908,1,0.08752500265836716,0.11042500287294388,0.16302500665187836,0.2070000022649765,0.2562499940395355,0.32522499561309814,0.29580000042915344,0.3237999975681305,0.3206999897956848,0.060474999248981476,0.08049999922513962,0.12995000183582306,0.15309999883174896,0.24277499318122864,0.25942501425743103,0.19917500019073486,0.31257501244544983,0.31040000915527344,0.03009999915957451,0.03830000013113022,0.07119999825954437,0.06449999660253525,0.2874000072479248,0.18569999933242798,0.10944999754428864,0.3106499910354614,0.3093000054359436,0.021449999883770943,0.03220000118017197,0.06795000284910202,0.05595000088214874,0.3250499963760376,0.15209999680519104,0.07890000194311142,0.30425000190734863,0.3019999861717224,0.02174999937415123,0.031700000166893005,0.059300001710653305,0.05245000123977661,0.27355000376701355,0.15764999389648438,0.08285000175237656,0.29789999127388,0.29670000076293945,0.02174999937415123,0.031700000166893005,0.059300001710653305,0.05245000123977661,0.27355000376701355,0.15764999389648438,0.08285000175237656,0.29789999127388,0.29670000076293945,0.053599998354911804,0.062199998646974564,0.08635000139474869,0.10769999772310257,0.1603499948978424,0.20739999413490295,0.18045000731945038,0.289000004529953,0.28824999928474426,0.047874998301267624,0.06129999831318855,0.1010499969124794,0.10939999669790268,0.24050000309944153,0.2241249978542328,0.16814999282360077,0.29257500171661377,0.2917500138282776,0.024299999698996544,0.0314750000834465,0.06947500258684158,0.047850001603364944,0.3702000081539154,0.15745000541210175,0.08152499794960022,0.2936500012874603,0.2926250100135803,,,,,,,,,,0.048650000244379044,0.06542500108480453,0.10000000149011612,0.12839999794960022,0.20395000278949738,0.20892499387264252,0.1586499959230423,0.3169249892234802,0.3147749900817871,0.08372499793767929,0.09812500327825546,0.13262499868869781,0.16557499766349792,0.21119999885559082,0.28734999895095825,0.2813499867916107,0.32727500796318054,0.32440000772476196
ID_CLR323EI6L8E,32.079647,48.236117,0,0.03974999859929085,0.0572500005364418,0.09860000014305115,0.11339999735355377,0.302949994802475,0.2160000056028366,0.12964999675750732,0.31485000252723694,0.31314998865127563,0.042750000953674316,0.061250001192092896,0.10360000282526016,0.12134999781847,0.31040000915527344,0.2220499962568283,0.13214999437332153,0.31139999628067017,0.3091000020503998,0.03830000013113022,0.054999999701976776,0.09799999743700027,0.12300000339746475,0.3165999948978424,0.21559999883174896,0.13109999895095825,0.3111000061035156,0.30979999899864197,0.033900000154972076,0.05389999970793724,0.09939999878406525,0.11779999732971191,0.29919999837875366,0.20170000195503235,0.12129999697208405,0.30559998750686646,0.30320000648498535,0.02930000051856041,0.04320000112056732,0.07540000230073929,0.09489999711513519,0.25940001010894775,0.1738000065088272,0.09939999878406525,0.2989000082015991,0.2971999943256378,0.02930000051856041,0.04320000112056732,0.07540000230073929,0.09489999711513519,0.25940001010894775,0.1738000065088272,0.09939999878406525,0.2989000082015991,0.2971999943256378,0.0406000018119812,0.049400001764297485,0.06880000233650208,0.07980000227689743,0.15960000455379486,0.1890999972820282,0.14169999957084656,0.28859999775886536,0.2874000072479248,0.049800001084804535,0.056299999356269836,0.07885000109672546,0.08569999784231186,0.1979999989271164,0.21150000393390656,0.15600000321865082,0.2933500111103058,0.2921999990940094,0.04365000128746033,0.052549999207258224,0.08540000021457672,0.08304999768733978,0.2579500079154968,0.21060000360012054,0.14714999496936798,0.2964499890804291,0.29510000348091125,,,,,,,,,,0.05900000035762787,0.0771000012755394,0.11879999935626984,0.13934999704360962,0.2930000126361847,0.27630001306533813,0.2078000009059906,0.3162499964237213,0.31404998898506165,0.05595000088214874,0.0738999992609024,0.11864999681711197,0.13910000026226044,0.3178499937057495,0.2761000096797943,0.19820000231266022,0.3192000091075897,0.3174999952316284
ID_K3N3FK4XV84K,32.076593,48.23971,0,0.04895000159740448,0.06620000302791595,0.1062999963760376,0.12434999644756317,0.2888000011444092,0.2393999993801117,0.15870000422000885,0.3170500099658966,0.31470000743865967,0.04634999856352806,0.06475000083446503,0.10570000112056732,0.12229999899864197,0.29120001196861267,0.23800000548362732,0.15330000221729279,0.31349998712539673,0.3107999861240387,0.053199999034404755,0.065700002014637,0.10140000283718109,0.12039999663829803,0.289900004863739,0.24420000612735748,0.16009999811649323,0.31369999051094055,0.31200000643730164,0.050999999046325684,0.066600002348423,0.10599999874830246,0.12530000507831573,0.2896000146865845,0.23000000417232513,0.1467999964952469,0.3075000047683716,0.304500013589859,0.043800000101327896,0.05530000105500221,0.08449999988079071,0.10080000013113022,0.2531999945640564,0.20270000398159027,0.12729999423027039,0.3003000020980835,0.29899999499320984,0.043800000101327896,0.05530000105500221,0.08449999988079071,0.10080000013113022,0.2531999945640564,0.20270000398159027,0.12729999423027039,0.3003000020980835,0.29899999499320984,0.03849999979138374,0.04859999939799309,0.07810000330209732,0.08449999988079071,0.2117999941110611,0.2013999968767166,0.13809999823570251,0.2888000011444092,0.28780001401901245,0.034299999475479126,0.0442500002682209,0.07959999889135361,0.07639999687671661,0.26750001311302185,0.1935500055551529,0.12345000356435776,0.29330000281333923,0.2921999990940094,0.03440000116825104,0.04639999940991402,0.08365000039339066,0.07779999822378159,0.27845001220703125,0.187950000166893,0.12110000103712082,0.2962999939918518,0.29510000348091125,,,,,,,,,,0.06735000014305115,0.08354999870061874,0.12475000321865082,0.14755000174045563,0.2891499996185303,0.2831999957561493,0.21205000579357147,0.31779998540878296,0.3155499994754791,0.06599999964237213,0.08285000175237656,0.12514999508857727,0.1496499925851822,0.3073999881744385,0.28485000133514404,0.20464999973773956,0.32010000944137573,0.3179500102996826
ID_Y0PX6B0KWBSI,32.193464,48.555199,1,0.1046999990940094,0.12794999778270721,0.1891166716814041,0.24471667408943176,0.30816665291786194,0.36338332295417786,0.3200666606426239,0.3204333186149597,0.3175666630268097,0.09603333473205566,0.11971666663885117,0.1803666651248932,0.22643333673477173,0.3172166645526886,0.349866658449173,0.29871666431427,0.31591665744781494,0.3123833239078522,0.05857500061392784,0.07859999686479568,0.13782499730587006,0.14419999718666077,0.41269999742507935,0.27242499589920044,0.18542499840259552,0.3122499883174896,0.31037500500679016,0.04879999905824661,0.06623333692550659,0.12208333611488342,0.12168333679437637,0.3624666631221771,0.23723334074020386,0.1510833352804184,0.30480000376701355,0.3020666539669037,0.08467499911785126,0.1043500006198883,0.1569249927997589,0.20170000195503235,0.2672500014305115,0.3082500100135803,0.25632500648498535,0.3001999855041504,0.2984749972820282,0.03020000085234642,0.04659999907016754,0.10649999976158142,0.08070000261068344,0.3986999988555908,0.2020999938249588,0.10930000245571136,0.2888999879360199,0.288100004196167,0.014000000432133675,0.024800000712275505,0.0640999972820282,0.04149999842047691,0.4902999997138977,0.15240000188350677,0.06159999966621399,0.2888000011444092,0.28790000081062317,0.015975000336766243,0.023475000634789467,0.06239999830722809,0.04272500053048134,0.47612500190734863,0.14855000376701355,0.06120000034570694,0.2917500138282776,0.290924996137619,0.05626000091433525,0.07141999900341034,0.11659999936819077,0.1377200037240982,0.3303000032901764,0.2503199875354767,0.18262000381946564,0.29666000604629517,0.2955000102519989,0.08340000361204147,0.10369999706745148,0.15410000085830688,0.1949000060558319,0.2676999866962433,0.30250000953674316,0.26460000872612,0.30169999599456787,0.3001999855041504,0.040380001068115234,0.0553399994969368,0.10379999876022339,0.10322000086307526,0.3675999939441681,0.21838000416755676,0.12919999659061432,0.3080199956893921,0.30654001235961914,0.028433334082365036,0.03646666556596756,0.07446666806936264,0.055683333426713943,0.4054499864578247,0.188400000333786,0.09488333016633987,0.3082166612148285,0.30686667561531067
ID_I1HGVH4WDCP1,32.269641,48.176649,0,0.028300000354647636,0.04012500122189522,0.07692500203847885,0.07132499665021896,0.23489999771118164,0.1279750019311905,0.07807499915361404,0.30992498993873596,0.30902498960494995,0.027924999594688416,0.041999999433755875,0.08092500269412994,0.0757249966263771,0.2437250018119812,0.1307000070810318,0.0765250027179718,0.30790001153945923,0.3068000078201294,0.02070000022649765,0.03245000168681145,0.06469999998807907,0.06030000001192093,0.23765000700950623,0.1124500036239624,0.06289999932050705,0.3070000112056732,0.3066500127315521,0.023250000551342964,0.03920000046491623,0.07604999840259552,0.0731000006198883,0.2243500053882599,0.11914999783039093,0.06864999979734421,0.3028999865055084,0.30094999074935913,0.019300000742077827,0.02694999985396862,0.052549999207258224,0.04639999940991402,0.19054999947547913,0.09814999997615814,0.05559999868273735,0.2964499890804291,0.29580000042915344,0.019300000742077827,0.02694999985396862,0.052549999207258224,0.04639999940991402,0.19054999947547913,0.09814999997615814,0.05559999868273735,0.2964499890804291,0.29580000042915344,0.04129999876022339,0.043549999594688416,0.05454999953508377,0.05894999951124191,0.10740000009536743,0.14000000059604645,0.12285000085830688,0.28839999437332153,0.28769999742507935,0.04235000163316727,0.04639999940991402,0.061149999499320984,0.06539999693632126,0.12520000338554382,0.1542000025510788,0.13095000386238098,0.2924000024795532,0.2918500006198883,0.027024999260902405,0.0340999998152256,0.058674998581409454,0.054625000804662704,0.14857499301433563,0.11909999698400497,0.08842500299215317,0.2939249873161316,0.2930249869823456,,,,,,,,,,0.038224998861551285,0.05285000056028366,0.08860000222921371,0.09255000203847885,0.22589999437332153,0.16887499392032623,0.11532499641180038,0.3098750114440918,0.3089500069618225,0.03200000151991844,0.0419749990105629,0.07355000078678131,0.06912499666213989,0.23042500019073486,0.14572499692440033,0.09357500076293945,0.31189998984336853,0.31095001101493835
ID_64KCJ9JCESFW,32.077042,48.494113,0,0.06497500091791153,0.08354999870061874,0.12707500159740448,0.15109999477863312,0.30434998869895935,0.26589998602867126,0.20469999313354492,0.3156000077724457,0.31347501277923584,0.0637499988079071,0.08287499845027924,0.12562499940395355,0.14855000376701355,0.3022249937057495,0.26284998655319214,0.19472500681877136,0.3119249939918518,0.3090749979019165,0.059966668486595154,0.07726666331291199,0.11646666377782822,0.14020000398159027,0.2922666668891907,0.25189998745918274,0.1881333291530609,0.31139999628067017,0.31023332476615906,0.05339999869465828,0.06859999895095825,0.10220000147819519,0.11926666647195816,0.2661333382129669,0.2160000056028366,0.15330000221729279,0.3041999936103821,0.30213332176208496,0.04266666620969772,0.053966667503118515,0.08126666396856308,0.0947333350777626,0.21979999542236328,0.18706665933132172,0.13770000636577606,0.29756665229797363,0.29606667160987854,0.044199999421834946,0.0544000007212162,0.07429999858140945,0.08540000021457672,0.15199999511241913,0.1720999926328659,0.1429000049829483,0.2890999913215637,0.2883000075817108,0.04475000128149986,0.05299999937415123,0.07670000195503235,0.08309999853372574,0.16734999418258667,0.18614999949932098,0.1506499946117401,0.28839999437332153,0.2874000072479248,0.05040000006556511,0.05649999901652336,0.08380000293254852,0.08079999685287476,0.24375000596046448,0.19779999554157257,0.14675000309944153,0.2922999858856201,0.29144999384880066,0.04506666585803032,0.05130000039935112,0.08136666566133499,0.07183333486318588,0.2652333378791809,0.18463332951068878,0.12796667218208313,0.29466667771339417,0.29366666078567505,0.05829999968409538,0.06539999693632126,0.11349999904632568,0.10805000364780426,0.2969000041484833,0.22300000488758087,0.1559000015258789,0.29989999532699585,0.297650009393692,0.06836666911840439,0.085466668009758,0.1242000013589859,0.14426666498184204,0.2869666814804077,0.283133327960968,0.22476667165756226,0.31386667490005493,0.3115333318710327,0.06975000351667404,0.08775000274181366,0.12950000166893005,0.15309999883174896,0.3234750032424927,0.29545000195503235,0.22597500681877136,0.31755000352859497,0.31564998626708984
ID_6YNWDN5Q7TR8,32.330547,48.254443,1,0.09507499635219574,0.11727499961853027,0.16580000519752502,0.2090499997138977,0.26579999923706055,0.34117498993873596,0.307574987411499,0.3249500095844269,0.32155001163482666,0.08552499860525131,0.10764999687671661,0.1546500027179718,0.18912500143051147,0.24699999392032623,0.3140749931335449,0.2824000120162964,0.3190250098705292,0.3154749870300293,0.08914999663829803,0.10970000177621841,0.15629999339580536,0.19454999268054962,0.2468000054359436,0.3122499883174896,0.28859999775886536,0.3206999897956848,0.3183000087738037,0.0820000022649765,0.10350000113248825,0.1517000049352646,0.1839500069618225,0.25839999318122864,0.30684998631477356,0.27459999918937683,0.31174999475479126,0.3081499934196472,0.04349999874830246,0.05544999986886978,0.08855000138282776,0.10485000163316727,0.15320000052452087,0.19134999811649323,0.15230000019073486,0.2980000078678131,0.29670000076293945,0.04349999874830246,0.05544999986886978,0.08855000138282776,0.10485000163316727,0.15320000052452087,0.19134999811649323,0.15230000019073486,0.2980000078678131,0.29670000076293945,0.015850000083446503,0.022099999710917473,0.0572500005364418,0.02914999984204769,0.5497000217437744,0.14174999296665192,0.05429999902844429,0.2872999906539917,0.2868500053882599,0.021700000390410423,0.030574999749660492,0.10119999945163727,0.07514999806880951,0.4799250066280365,0.11514999717473984,0.05322499945759773,0.29077500104904175,0.2901749908924103,0.014925000257790089,0.025949999690055847,0.0763000026345253,0.0517750009894371,0.3990499973297119,0.09905000030994415,0.048374999314546585,0.2937999963760376,0.2928999960422516,,,,,,,,,,0.07067500054836273,0.09064999967813492,0.13397499918937683,0.1698250025510788,0.25999999046325684,0.2773750126361847,0.21582500636577606,0.31725001335144043,0.3151499927043915,0.08297500014305115,0.10522499680519104,0.15049999952316284,0.19314999878406525,0.26087498664855957,0.3089750111103058,0.25862500071525574,0.32225000858306885,0.320125013589859
ID_L88N1PAAYDK1,32.236313,48.256599,1,0.06764999777078629,0.0828000009059906,0.11869999766349792,0.15129999816417694,0.19370000064373016,0.24695000052452087,0.2186499983072281,0.320499986410141,0.31769999861717224,0.051100000739097595,0.06634999811649323,0.1051499992609024,0.11954999715089798,0.22609999775886536,0.22005000710487366,0.1695999950170517,0.3116999864578247,0.3095499873161316,0.019500000402331352,0.026799999177455902,0.05249999836087227,0.03840000182390213,0.35030001401901245,0.1469999998807907,0.06849999725818634,0.30720001459121704,0.3059999942779541,0.020500000566244125,0.032099999487400055,0.06360000371932983,0.053700000047683716,0.30709999799728394,0.15199999511241913,0.07880000025033951,0.30329999327659607,0.30090001225471497,0.022199999541044235,0.03290000185370445,0.058400001376867294,0.051899999380111694,0.27000001072883606,0.16120000183582306,0.08259999752044678,0.29660001397132874,0.2955000102519989,0.022199999541044235,0.03290000185370445,0.058400001376867294,0.051899999380111694,0.27000001072883606,0.16120000183582306,0.08259999752044678,0.29660001397132874,0.2955000102519989,0.05130000039935112,0.06069999933242798,0.08590000122785568,0.10589999705553055,0.15330000221729279,0.19689999520778656,0.1737000048160553,0.28999999165534973,0.2888000011444092,0.03629999980330467,0.04399999976158142,0.0771000012755394,0.07259999960660934,0.2529500126838684,0.18279999494552612,0.12280000001192093,0.2932499945163727,0.2921000123023987,0.01860000006854534,0.02630000002682209,0.060600001364946365,0.037050001323223114,0.4059999883174896,0.14659999310970306,0.06639999896287918,0.29339998960494995,0.29234999418258667,,,,,,,,,,0.055799998342990875,0.07284999638795853,0.10565000027418137,0.13484999537467957,0.21365000307559967,0.22734999656677246,0.1785999983549118,0.3161500096321106,0.31415000557899475,0.08164999634027481,0.0982000008225441,0.13529999554157257,0.1720999926328659,0.2268500030040741,0.30489999055862427,0.28714999556541443,0.326200008392334,0.32339999079704285
ID_SVK5JQYRPON8,32.143338,48.308611,1,0.07000000029802322,0.08914999663829803,0.13660000264644623,0.17170000076293945,0.23064999282360077,0.2518500089645386,0.2150000035762787,0.3179999887943268,0.3151000142097473,0.041450001299381256,0.0560000017285347,0.10764999687671661,0.09764999896287918,0.4184499979019165,0.2425999939441681,0.1448500007390976,0.3091000020503998,0.3071500062942505,0.0215000007301569,0.028599999845027924,0.06759999692440033,0.04259999841451645,0.5084999799728394,0.17180000245571136,0.0738999992609024,0.3077999949455261,0.30640000104904175,0.023000000044703484,0.03319999948143959,0.08009999990463257,0.05649999901652336,0.4296000003814697,0.17870000004768372,0.08340000361204147,0.30379998683929443,0.30140000581741333,0.07509999722242355,0.08860000222921371,0.1251000016927719,0.1597999930381775,0.2492000013589859,0.30489999055862427,0.2517000138759613,0.3034999966621399,0.3012000024318695,0.07509999722242355,0.08860000222921371,0.1251000016927719,0.1597999930381775,0.2492000013589859,0.30489999055862427,0.2517000138759613,0.3034999966621399,0.3012000024318695,0.02319999970495701,0.029500000178813934,0.06599999964237213,0.04610000178217888,0.3034999966621399,0.14740000665187836,0.07930000126361847,0.2872999906539917,0.28630000352859497,0.016950000077486038,0.02290000021457672,0.05375000089406967,0.0320499986410141,0.37825000286102295,0.12665000557899475,0.056049998849630356,0.291049987077713,0.290149986743927,0.015650000423192978,0.023499999195337296,0.05674999952316284,0.03840000182390213,0.36980000138282776,0.12174999713897705,0.05689999833703041,0.2935999929904938,0.2925499975681305,,,,,,,,,,0.07280000299215317,0.09565000236034393,0.14239999651908875,0.18940000236034393,0.28235000371932983,0.30959999561309814,0.2204499989748001,0.3143500089645386,0.31220000982284546,0.08290000259876251,0.10029999911785126,0.14090000092983246,0.1813499927520752,0.2349500060081482,0.3009999990463257,0.2780500054359436,0.32464998960494995,0.3218500018119812
