ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_5QX0O59I6Q2W,14.164635,33.538242,0.052299998700618744,0.06849999725818634,0.10300000011920929,0.1274999976158142,0.2190999984741211,0.21690000593662262,0.17810000479221344,0.30399999022483826,0.29919999837875366,0.03973333165049553,0.05473333224654198,0.09103333204984665,0.1044333353638649,0.23596666753292084,0.19370000064373016,0.14603333175182343,0.30016666650772095,0.2961333394050598,0.05310000106692314,0.06840000301599503,0.10890000313520432,0.12999999523162842,0.26840001344680786,0.24629999697208405,0.18569999933242798,0.3077000081539154,0.3037000000476837,0.04820000007748604,0.0625,0.10249999910593033,0.12906666100025177,0.22803333401679993,0.24089999496936798,0.19386667013168335,0.3058333396911621,0.3009333312511444,0.05612500011920929,0.0708250030875206,0.1016250029206276,0.13147500157356262,0.21684999763965607,0.2318750023841858,0.19805000722408295,0.3102000057697296,0.30742499232292175,0.05220000073313713,0.06663333624601364,0.10689999908208847,0.14106667041778564,0.21576666831970215,0.23953333497047424,0.21043333411216736,0.3062666654586792,0.30406665802001953,0.054249998182058334,0.06809999793767929,0.1039000004529953,0.1371999979019165,0.20982499420642853,0.23052500188350677,0.2048500031232834,0.3041749894618988,0.30252501368522644,0.05290000140666962,0.0681999996304512,0.10046666860580444,0.13303333520889282,0.20996665954589844,0.22750000655651093,0.20083333551883698,0.3080666661262512,0.30570000410079956,0.05694999918341637,0.07462500035762787,0.1151999980211258,0.15062500536441803,0.23154999315738678,0.2503249943256378,0.22349999845027924,0.31424999237060547,0.3122749924659729,0.06522499769926071,0.08467499911785126,0.13042500615119934,0.16922500729560852,0.24912500381469727,0.2665500044822693,0.23762500286102295,0.3175249993801117,0.3150250017642975,0.056324999779462814,0.07519999891519547,0.11680000275373459,0.1532749980688095,0.2313999980688095,0.2500250041484833,0.21707500517368317,0.31744998693466187,0.31369999051094055,0.057349998503923416,0.07689999788999557,0.1185000017285347,0.15494999289512634,0.22675000131130219,0.243599995970726,0.20945000648498535,0.3135499954223633,0.3086000084877014
ID_77LU18BZ5T8B,14.232279,33.550818,0.050599999725818634,0.06549999862909317,0.09960000216960907,0.13009999692440033,0.20569999516010284,0.2295999974012375,0.18529999256134033,0.30329999327659607,0.29809999465942383,0.04690000042319298,0.05743333324790001,0.08623333275318146,0.10700000077486038,0.20546667277812958,0.20286667346954346,0.15316666662693024,0.30070000886917114,0.2965666651725769,0.05079999938607216,0.0640999972820282,0.09610000252723694,0.11580000072717667,0.2337999939918518,0.23070000112056732,0.17919999361038208,0.30709999799728394,0.30320000648498535,0.058133333921432495,0.06780000030994415,0.09663332998752594,0.12349999696016312,0.21940000355243683,0.248566672205925,0.19499999284744263,0.30526667833328247,0.3004666566848755,0.05342499911785126,0.06442499905824661,0.09412500262260437,0.1244250014424324,0.20247499644756317,0.24379999935626984,0.2046000063419342,0.3111500144004822,0.3082999885082245,0.05873333290219307,0.06989999860525131,0.10100000351667404,0.13563333451747894,0.21463333070278168,0.25769999623298645,0.21983332931995392,0.3073999881744385,0.304833322763443,0.0562250018119812,0.06904999911785126,0.10092499852180481,0.1367499977350235,0.2134999930858612,0.25404998660087585,0.21915000677108765,0.3057500123977661,0.30367499589920044,0.0575999990105629,0.06993333250284195,0.1023000031709671,0.13840000331401825,0.21739999949932098,0.26516667008399963,0.22193333506584167,0.3099333345890045,0.30703333020210266,0.06492500007152557,0.08070000261068344,0.11657500267028809,0.1565999984741211,0.2446500062942505,0.27387499809265137,0.2324250042438507,0.31474998593330383,0.31257501244544983,0.07159999758005142,0.08867499977350235,0.12684999406337738,0.171424999833107,0.26124998927116394,0.2928999960422516,0.24695000052452087,0.31839999556541443,0.31584998965263367,0.06647499650716782,0.0823500007390976,0.11887499690055847,0.1615000069141388,0.24735000729560852,0.28139999508857727,0.22945000231266022,0.31815001368522644,0.31402501463890076,0.06193333491683006,0.07916666567325592,0.11603333055973053,0.1580333262681961,0.24246667325496674,0.27383333444595337,0.22063332796096802,0.314466655254364,0.3097333312034607
ID_YXYYPBADIGL2,14.235962,33.482277,0.03099999949336052,0.045899998396635056,0.08569999784231186,0.10140000283718109,0.2303999960422516,0.14110000431537628,0.09769999980926514,0.30059999227523804,0.29679998755455017,0.03433333337306976,0.04676666483283043,0.08453333377838135,0.0939333364367485,0.24956665933132172,0.13850000500679016,0.08860000222921371,0.29883334040641785,0.29510000348091125,0.0414000004529953,0.05400000140070915,0.09309999644756317,0.10029999911785126,0.25519999861717224,0.14059999585151672,0.0877000018954277,0.3037000000476837,0.3005000054836273,0.026066666468977928,0.039633333683013916,0.07863333076238632,0.08596666902303696,0.2565666735172272,0.1369333267211914,0.08353333175182343,0.3019333481788635,0.29776665568351746,0.029224999248981476,0.04287499934434891,0.07842499762773514,0.08550000190734863,0.23092499375343323,0.13484999537467957,0.08822499960660934,0.305525004863739,0.3034000098705292,0.03213333338499069,0.04346666485071182,0.07479999959468842,0.07959999889135361,0.21386666595935822,0.1264999955892563,0.08500000089406967,0.3026333451271057,0.3007666766643524,0.02969999983906746,0.041999999433755875,0.07474999874830246,0.08184999972581863,0.20457500219345093,0.1284250020980835,0.08637499809265137,0.3007749915122986,0.2992500066757202,0.033900000154972076,0.045899998396635056,0.07890000194311142,0.08443333208560944,0.2371000051498413,0.14560000598430634,0.09426666796207428,0.3034000098705292,0.3014333248138428,0.029200000688433647,0.04542500153183937,0.08635000139474869,0.09332499653100967,0.24632500112056732,0.15115000307559967,0.10085000097751617,0.3078500032424927,0.30594998598098755,0.03784999996423721,0.05717499926686287,0.10289999842643738,0.11607500165700912,0.255825012922287,0.180075004696846,0.1252249926328659,0.31187498569488525,0.30992498993873596,0.04297500103712082,0.061124999076128006,0.1036750003695488,0.1253499984741211,0.24435000121593475,0.19192500412464142,0.13752500712871552,0.31360000371932983,0.3098999857902527,0.04365000128746033,0.061400000005960464,0.10429999977350235,0.13124999403953552,0.2519499957561493,0.1959500014781952,0.13930000364780426,0.31040000915527344,0.30605000257492065
ID_TLQ3255SZYTT,14.35957,33.338097,0.05590000003576279,0.07400000095367432,0.11620000004768372,0.14560000598430634,0.20999999344348907,0.219200000166893,0.18790000677108765,0.3046000003814697,0.2994000017642975,0.04964999854564667,0.06599999964237213,0.11020000278949738,0.1352500021457672,0.2061000019311905,0.1712000072002411,0.13545000553131104,0.30035001039505005,0.2969000041484833,0.04964999854564667,0.06599999964237213,0.11020000278949738,0.1352500021457672,0.2061000019311905,0.1712000072002411,0.13545000553131104,0.30035001039505005,0.2969000041484833,0.045099999755620956,0.06239999830722809,0.10270000249147415,0.1242000013589859,0.2150000035762787,0.1907999962568283,0.14489999413490295,0.29739999771118164,0.2919999957084656,0.052000001072883606,0.06780000030994415,0.1075500026345253,0.13779999315738678,0.22200000286102295,0.21879999339580536,0.18694999814033508,0.3107999861240387,0.30790001153945923,0.05220000073313713,0.06700000166893005,0.10559999942779541,0.13950000703334808,0.2071000039577484,0.21289999783039093,0.18219999969005585,0.3075999915599823,0.3059000074863434,0.054099999368190765,0.07020000368356705,0.11069999635219574,0.1432500034570694,0.21119999885559082,0.21860000491142273,0.19415000081062317,0.3016499876976013,0.30000001192092896,0.05790000036358833,0.0714000016450882,0.11020000278949738,0.14399999380111694,0.2190999984741211,0.22464999556541443,0.1975499987602234,0.3070499897003174,0.3045499920845032,0.060499999672174454,0.07765000313520432,0.12195000052452087,0.1611499935388565,0.23559999465942383,0.24414999783039093,0.2134000062942505,0.3183000087738037,0.3156000077724457,0.06390000134706497,0.08434999734163284,0.13189999759197235,0.17065000534057617,0.2401999980211258,0.25224998593330383,0.2231999933719635,0.3167000114917755,0.31380000710487366,0.060750000178813934,0.08004999905824661,0.1253499984741211,0.16474999487400055,0.23225000500679016,0.24789999425411224,0.22134999930858612,0.3215999901294708,0.3172000050544739,0.05649999901652336,0.07360000163316727,0.11429999768733978,0.1485999971628189,0.21649999916553497,0.21950000524520874,0.18889999389648438,0.31369999051094055,0.3082999885082245
ID_MABU7DMEMAPL,14.280338,33.197151,0.041600000113248825,0.055799998342990875,0.08479999750852585,0.10260000079870224,0.15209999680519104,0.17839999496936798,0.14550000429153442,0.3052000105381012,0.2994999885559082,0.03920000046491623,0.04989999905228615,0.07554999738931656,0.08775000274181366,0.14980000257492065,0.16734999418258667,0.1324000060558319,0.304749995470047,0.299699991941452,0.03920000046491623,0.04989999905228615,0.07554999738931656,0.08775000274181366,0.14980000257492065,0.16734999418258667,0.1324000060558319,0.304749995470047,0.299699991941452,0.04450000077486038,0.05260000005364418,0.07440000027418137,0.08749999850988388,0.15279999375343323,0.1753000020980835,0.13979999721050262,0.3061999976634979,0.29910001158714294,0.042500000447034836,0.04904999956488609,0.06644999980926514,0.08115000277757645,0.12174999713897705,0.15389999747276306,0.1376499980688095,0.3151499927043915,0.31185001134872437,0.0414000004529953,0.04899999871850014,0.07020000368356705,0.08760000020265579,0.1257999986410141,0.15800000727176666,0.14020000398159027,0.3077000081539154,0.3059999942779541,0.026399999856948853,0.03294999897480011,0.06069999933242798,0.051100000739097595,0.29065001010894775,0.15240000188350677,0.08160000294446945,0.2952499985694885,0.2944500148296356,0.013700000010430813,0.021199999377131462,0.04414999857544899,0.03584999963641167,0.3249000012874603,0.10554999858140945,0.04809999838471413,0.2965500056743622,0.29534998536109924,0.03254999965429306,0.046149998903274536,0.07909999787807465,0.09589999914169312,0.2641499936580658,0.16335000097751617,0.10000000149011612,0.3077999949455261,0.30640000104904175,0.061149999499320984,0.08654999732971191,0.13734999299049377,0.18799999356269836,0.31139999628067017,0.2881999909877777,0.18684999644756317,0.31200000643730164,0.30959999561309814,0.07874999940395355,0.11330000311136246,0.1773499995470047,0.24414999783039093,0.34540000557899475,0.35760000348091125,0.2526000142097473,0.32109999656677246,0.31709998846054077,0.04520000144839287,0.057999998331069946,0.08560000360012054,0.10490000247955322,0.15279999375343323,0.186599999666214,0.15760000050067902,0.31189998984336853,0.3075000047683716
ID_5K8Q4CCF3J2V,14.488388,33.413466,0.05000000074505806,0.06889999657869339,0.11159999668598175,0.14169999957084656,0.24869999289512634,0.23510000109672546,0.18780000507831573,0.2996000051498413,0.2944999933242798,0.044199999421834946,0.061000000685453415,0.10589999705553055,0.12540000677108765,0.26330000162124634,0.22310000658035278,0.1712000072002411,0.3052999973297119,0.3010999858379364,0.044199999421834946,0.061000000685453415,0.10589999705553055,0.12540000677108765,0.26330000162124634,0.22310000658035278,0.1712000072002411,0.3052999973297119,0.3010999858379364,0.03280000016093254,0.05130000039935112,0.09610000252723694,0.1200999990105629,0.2605000138282776,0.21230000257492065,0.1551000028848648,0.29789999127388,0.2921000123023987,0.04244999960064888,0.05260000005364418,0.08595000207424164,0.10805000364780426,0.24410000443458557,0.2081499993801117,0.1648000031709671,0.31029999256134033,0.3077999949455261,0.03929999843239784,0.051899999380111694,0.08959999680519104,0.11819999665021896,0.24050000309944153,0.20409999787807465,0.163100004196167,0.30709999799728394,0.3052000105381012,0.04964999854564667,0.062300000339746475,0.09969999641180038,0.12905000150203705,0.2295999974012375,0.22095000743865967,0.1878499984741211,0.3007499873638153,0.29910001158714294,0.05014999955892563,0.06360000371932983,0.10145000368356705,0.13134999573230743,0.23514999449253082,0.22984999418258667,0.1915999948978424,0.3064500093460083,0.3041999936103821,0.05034999921917915,0.066600002348423,0.11185000091791153,0.1477999985218048,0.25824999809265137,0.2451999932527542,0.20190000534057617,0.3174000084400177,0.3151499927043915,0.05705000087618828,0.07635000348091125,0.12370000034570694,0.16019999980926514,0.27505001425743103,0.26429998874664307,0.22020000219345093,0.31630000472068787,0.3135499954223633,0.054349999874830246,0.07129999995231628,0.11389999836683273,0.14354999363422394,0.2754499912261963,0.2527500092983246,0.20890000462532043,0.320250004529953,0.3162499964237213,0.051500000059604645,0.07000000029802322,0.11169999837875366,0.14399999380111694,0.25929999351501465,0.243599995970726,0.20059999823570251,0.31200000643730164,0.3075000047683716
ID_7IRLNPIFYDB7,14.284381,33.540308,0.02930000051856041,0.04179999977350235,0.07020000368356705,0.08529999852180481,0.13910000026226044,0.1257999986410141,0.10109999775886536,0.30309998989105225,0.29829999804496765,0.03720000013709068,0.05023333430290222,0.09426666796207428,0.09326666593551636,0.2476000040769577,0.14483332633972168,0.08443333208560944,0.2982666790485382,0.29483333230018616,0.022299999371170998,0.03660000115633011,0.09459999948740005,0.06270000338554382,0.4528999924659729,0.19269999861717224,0.08820000290870667,0.3001999855041504,0.2978000044822693,0.0273333340883255,0.038233332335948944,0.08816666901111603,0.07343333214521408,0.345466673374176,0.19683332741260529,0.1025666669011116,0.29919999837875366,0.2958333194255829,0.03362499922513962,0.04177499935030937,0.07109999656677246,0.07517500221729279,0.235275000333786,0.1969749927520752,0.12287499755620956,0.30467501282691956,0.30262500047683716,0.051233332604169846,0.06620000302791595,0.10116666555404663,0.13366666436195374,0.27203333377838135,0.2781333327293396,0.19386667013168335,0.30453333258628845,0.3023666739463806,0.05252499878406525,0.06897500157356262,0.10384999960660934,0.14442500472068787,0.23462499678134918,0.24197499454021454,0.18275000154972076,0.3050000071525574,0.30329999327659607,0.05363333225250244,0.06993333250284195,0.10580000281333923,0.14543333649635315,0.21956667304039001,0.22619999945163727,0.17640000581741333,0.31049999594688416,0.3079666793346405,0.053599998354911804,0.07195000350475311,0.11100000143051147,0.15037499368190765,0.2169249951839447,0.22042499482631683,0.17772500216960907,0.3153750002384186,0.31322500109672546,0.05587499961256981,0.074924997985363,0.11670000106096268,0.15790000557899475,0.22167499363422394,0.22287499904632568,0.18219999969005585,0.31815001368522644,0.3155499994754791,0.05017499998211861,0.06767500191926956,0.10547500103712082,0.14442500472068787,0.20280000567436218,0.2047249972820282,0.16564999520778656,0.3197999894618988,0.3156749904155731,0.036400001496076584,0.05243333429098129,0.08416666835546494,0.10983332991600037,0.1487666666507721,0.15066666901111603,0.12319999933242798,0.31236666440963745,0.30709999799728394
ID_NMHL16LOVRTP,14.245663,33.233533,0.04740000143647194,0.061000000685453415,0.0934000015258789,0.11339999735355377,0.1671999990940094,0.19089999794960022,0.15839999914169312,0.3050000071525574,0.2996000051498413,0.031950000673532486,0.04405000060796738,0.06894999742507935,0.0812000036239624,0.1391499936580658,0.15154999494552612,0.11869999766349792,0.3021000027656555,0.29785001277923584,0.031950000673532486,0.04405000060796738,0.06894999742507935,0.0812000036239624,0.1391499936580658,0.15154999494552612,0.11869999766349792,0.3021000027656555,0.29785001277923584,0.03750000149011612,0.0471000000834465,0.06909999996423721,0.0835999995470047,0.13609999418258667,0.15610000491142273,0.1274999976158142,0.30329999327659607,0.2973000109195709,0.042249999940395355,0.05000000074505806,0.07064999639987946,0.08730000257492065,0.1315000057220459,0.15770000219345093,0.14000000059604645,0.3149000108242035,0.31154999136924744,0.03909999877214432,0.04899999871850014,0.07119999825954437,0.08969999849796295,0.13019999861717224,0.15700000524520874,0.13830000162124634,0.30720001459121704,0.304500013589859,0.025350000709295273,0.032999999821186066,0.06265000253915787,0.054999999701976776,0.27559998631477356,0.15569999814033508,0.08959999680519104,0.29499998688697815,0.29394999146461487,0.01355000026524067,0.020649999380111694,0.043049998581409454,0.03384999930858612,0.3341499865055084,0.11389999836683273,0.05144999921321869,0.29679998755455017,0.2953999936580658,0.024399999529123306,0.037950001657009125,0.06939999759197235,0.08190000057220459,0.25360000133514404,0.13199999928474426,0.07635000348091125,0.30594998598098755,0.30480000376701355,0.0645499974489212,0.09234999865293503,0.14839999377727509,0.20839999616146088,0.32785001397132874,0.30834999680519104,0.20190000534057617,0.3121500015258789,0.30979999899864197,0.061500001698732376,0.07434999942779541,0.10289999842643738,0.12925000488758087,0.1781499981880188,0.22634999454021454,0.20145000517368317,0.32284998893737793,0.3186500072479248,0.041600000113248825,0.053700000047683716,0.07800000160932541,0.09619999676942825,0.13689999282360077,0.1615000069141388,0.13359999656677246,0.3109000027179718,0.30640000104904175
ID_HHN4QESGQXCB,14.278721,33.503477,0.03779999911785126,0.05290000140666962,0.08579999953508377,0.10719999670982361,0.15520000457763672,0.13680000603199005,0.10760000348091125,0.30140000581741333,0.2962999939918518,0.041850000619888306,0.0588500015437603,0.10159999877214432,0.12080000340938568,0.15354999899864197,0.08250000327825546,0.052799999713897705,0.29945001006126404,0.2959499955177307,0.03370000049471855,0.04830000177025795,0.08110000193119049,0.093299999833107,0.18000000715255737,0.16009999811649323,0.12060000002384186,0.30329999327659607,0.3003999888896942,0.03263333439826965,0.04463333263993263,0.07206666469573975,0.08726666867733002,0.1578666716814041,0.14730000495910645,0.11483333259820938,0.3047333359718323,0.3000999987125397,0.03447499871253967,0.046275001019239426,0.0726500004529953,0.0927250012755394,0.14367499947547913,0.13142499327659607,0.10842499881982803,0.3080250024795532,0.30562499165534973,0.030633334070444107,0.04076666757464409,0.06886667013168335,0.08563333004713058,0.16410000622272491,0.1298999935388565,0.10183333605527878,0.30169999599456787,0.3000333309173584,0.026374999433755875,0.03607499971985817,0.06252499669790268,0.07237499952316284,0.19625000655651093,0.11432500183582306,0.08214999735355377,0.30047500133514404,0.29919999837875366,0.023233333602547646,0.033766668289899826,0.06093333289027214,0.06750000268220901,0.22876666486263275,0.12183333188295364,0.08349999785423279,0.30186668038368225,0.3003000020980835,0.03317499905824661,0.04737500101327896,0.08192499727010727,0.09252499788999557,0.2637999951839447,0.15459999442100525,0.10542500019073486,0.3097749948501587,0.3084000051021576,0.047474998980760574,0.06835000216960907,0.10989999771118164,0.1388999968767166,0.24792499840259552,0.21050000190734863,0.15710000693798065,0.31767499446868896,0.31527501344680786,0.04560000076889992,0.06265000253915787,0.09732499718666077,0.12912499904632568,0.1856749951839447,0.18709999322891235,0.15107500553131104,0.31927499175071716,0.3153750002384186,0.03773333504796028,0.05376666784286499,0.08356666564941406,0.10803333669900894,0.14586666226387024,0.1509999930858612,0.1288333386182785,0.31316667795181274,0.3082999885082245
ID_HJ8C170RKR63,14.291208,33.444997,0.03350000083446503,0.04569999873638153,0.07429999858140945,0.09549999982118607,0.14149999618530273,0.13439999520778656,0.1120000034570694,0.304500013589859,0.2994999885559082,0.027566665783524513,0.043033331632614136,0.07616666704416275,0.08640000224113464,0.1960333287715912,0.13313333690166473,0.09043333679437637,0.29989999532699585,0.29616665840148926,0.023000000044703484,0.0406000018119812,0.08060000091791153,0.08669999986886978,0.257099986076355,0.14429999887943268,0.0812000036239624,0.30169999599456787,0.2989000082015991,0.026133334264159203,0.036933332681655884,0.0714000016450882,0.07370000332593918,0.2318333387374878,0.15023332834243774,0.09186666458845139,0.30246666073799133,0.2982333302497864,0.028449999168515205,0.04132499918341637,0.07027500122785568,0.08370000123977661,0.2087250053882599,0.14184999465942383,0.09982500225305557,0.30582499504089355,0.30375000834465027,0.02603333257138729,0.035766664892435074,0.06003333255648613,0.07073333114385605,0.1999666690826416,0.11753333359956741,0.08619999885559082,0.30123332142829895,0.29953333735466003,0.02797500044107437,0.03687499836087227,0.05977499857544899,0.07594999670982361,0.14762499928474426,0.12155000120401382,0.09752500057220459,0.30090001225471497,0.29919999837875366,0.02736666612327099,0.037566665560007095,0.06669999659061432,0.07289999723434448,0.2442999929189682,0.14933332800865173,0.09893333166837692,0.30336666107177734,0.30176666378974915,0.02630000002682209,0.03954999893903732,0.0771000012755394,0.07412499934434891,0.3664500117301941,0.17687499523162842,0.096950002014637,0.30572500824928284,0.3040499985218048,0.05525000020861626,0.07739999890327454,0.1255750060081482,0.16464999318122864,0.2761499881744385,0.23047499358654022,0.16725000739097595,0.3149000108242035,0.3127000033855438,0.044725000858306885,0.062150001525878906,0.0947749987244606,0.12764999270439148,0.1780499964952469,0.17489999532699585,0.14332500100135803,0.3186500072479248,0.31474998593330383,0.02865000069141388,0.043949998915195465,0.06970000267028809,0.0929500013589859,0.12559999525547028,0.12274999916553497,0.1006999984383583,0.31290000677108765,0.30774998664855957
ID_3ML6K6GE6P2G,14.134362,33.303692,0.037300001829862595,0.04820000007748604,0.07810000330209732,0.09640000015497208,0.14480000734329224,0.18359999358654022,0.14720000326633453,0.30489999055862427,0.2992999851703644,0.05900000035762787,0.07724999636411667,0.13840000331401825,0.17589999735355377,0.23109999299049377,0.11069999635219574,0.0843999981880188,0.3014500141143799,0.2973000109195709,0.05900000035762787,0.07724999636411667,0.13840000331401825,0.17589999735355377,0.23109999299049377,0.11069999635219574,0.0843999981880188,0.3014500141143799,0.2973000109195709,0.0340999998152256,0.04349999874830246,0.07769999653100967,0.08079999685287476,0.20160000026226044,0.19339999556541443,0.13269999623298645,0.3057999908924103,0.29919999837875366,0.03629999980330467,0.045899998396635056,0.08065000176429749,0.09014999866485596,0.24140000343322754,0.20595000684261322,0.13975000381469727,0.31154999136924744,0.3086499869823456,0.041200000792741776,0.052000001072883606,0.0860000029206276,0.1080000028014183,0.22139999270439148,0.21850000321865082,0.156700000166893,0.31060001254081726,0.3084000051021576,0.045249998569488525,0.05584999918937683,0.08545000106096268,0.1124500036239624,0.16619999706745148,0.20280000567436218,0.1656000018119812,0.30594998598098755,0.30410000681877136,0.04390000179409981,0.05575000122189522,0.0872500017285347,0.1132500022649765,0.1662999987602234,0.2017499953508377,0.16609999537467957,0.3111500144004822,0.30834999680519104,0.04704999923706055,0.06094999983906746,0.09669999778270721,0.125450000166893,0.17839999496936798,0.21594999730587006,0.1800999939441681,0.3221000134944916,0.31964999437332153,0.04964999854564667,0.06605000048875809,0.10639999806880951,0.13644999265670776,0.18880000710487366,0.22814999520778656,0.19075000286102295,0.3192499876022339,0.3163500130176544,0.04794999957084656,0.06024999916553497,0.0929500013589859,0.11964999884366989,0.1703999936580658,0.21960000693798065,0.18529999256134033,0.32455000281333923,0.32019999623298645,0.04560000076889992,0.058400001376867294,0.09200000017881393,0.11840000003576279,0.16850000619888306,0.21220000088214874,0.17319999635219574,0.31439998745918274,0.30959999561309814
ID_3E4JJ6HQZVOV,14.498449,33.158434,0.06599999964237213,0.08160000294446945,0.12520000338554382,0.1565999984741211,0.2198999971151352,0.23810000717639923,0.20430000126361847,0.304500013589859,0.2992999851703644,0.05469999834895134,0.07419999688863754,0.1177000030875206,0.14900000393390656,0.2190999984741211,0.2244500070810318,0.1871500015258789,0.3030500113964081,0.2984499931335449,0.05469999834895134,0.07419999688863754,0.1177000030875206,0.14900000393390656,0.2190999984741211,0.2244500070810318,0.1871500015258789,0.3030500113964081,0.2984499931335449,0.04470000043511391,0.066600002348423,0.10840000212192535,0.1356000006198883,0.21389999985694885,0.2085999995470047,0.16820000112056732,0.2955000102519989,0.2906999886035919,0.06319999694824219,0.08139999955892563,0.1189500018954277,0.15760000050067902,0.21844999492168427,0.24560000002384186,0.21729999780654907,0.31025001406669617,0.30799999833106995,0.06120000034570694,0.08110000193119049,0.11860000342130661,0.15950000286102295,0.22349999845027924,0.25529998540878296,0.225600004196167,0.3059999942779541,0.304500013589859,0.059700001031160355,0.07670000195503235,0.11640000343322754,0.15369999408721924,0.2170500010251999,0.2390500009059906,0.21559999883174896,0.2998499870300293,0.29829999804496765,0.0560000017285347,0.07370000332593918,0.11270000040531158,0.14865000545978546,0.2179500013589859,0.23839999735355377,0.21150000393390656,0.3045499920845032,0.30250000953674316,0.062449999153614044,0.08044999837875366,0.12345000356435776,0.1598999947309494,0.2305999994277954,0.24774999916553497,0.22390000522136688,0.31485000252723694,0.31334999203681946,0.06844999641180038,0.08935000002384186,0.132750004529953,0.1748500019311905,0.23725000023841858,0.25575000047683716,0.22750000655651093,0.3161500096321106,0.3136500120162964,0.07034999877214432,0.09184999763965607,0.13255000114440918,0.17425000667572021,0.22910000383853912,0.25450000166893005,0.23019999265670776,0.3224000036716461,0.3183499872684479,0.06270000338554382,0.08299999684095383,0.12399999797344208,0.16439999639987946,0.2240000069141388,0.2434999942779541,0.2215999960899353,0.3131999969482422,0.3091999888420105
ID_W40U1164CFWM,14.177302,33.347979,0.052299998700618744,0.0681999996304512,0.10580000281333923,0.1242000013589859,0.21619999408721924,0.22360000014305115,0.17679999768733978,0.30480000376701355,0.2994999885559082,0.04170000180602074,0.05400000140070915,0.09165000170469284,0.09574999660253525,0.2252500057220459,0.1956000030040741,0.1386999934911728,0.30250000953674316,0.29789999127388,0.04170000180602074,0.05400000140070915,0.09165000170469284,0.09574999660253525,0.2252500057220459,0.1956000030040741,0.1386999934911728,0.30250000953674316,0.29789999127388,0.05009999871253967,0.06210000067949295,0.09880000352859497,0.11270000040531158,0.2295999974012375,0.22310000658035278,0.163100004196167,0.30230000615119934,0.29649999737739563,0.06494999676942825,0.08164999634027481,0.1193000003695488,0.15234999358654022,0.2228499948978424,0.26010000705718994,0.21770000457763672,0.3142000138759613,0.31095001101493835,0.06870000064373016,0.08540000021457672,0.12439999729394913,0.15960000455379486,0.2215999960899353,0.2614000141620636,0.2207999974489212,0.3111000061035156,0.30869999527931213,0.06909999996423721,0.08624999970197678,0.12575000524520874,0.1624000072479248,0.2207999974489212,0.2607499957084656,0.22245000302791595,0.30425000190734863,0.30250000953674316,0.06729999929666519,0.08495000004768372,0.12364999949932098,0.15845000743865967,0.21754999458789825,0.25475001335144043,0.21809999644756317,0.30994999408721924,0.30730000138282776,0.07090000063180923,0.09059999883174896,0.13379999995231628,0.1716500073671341,0.22955000400543213,0.26365000009536743,0.22664999961853027,0.32120001316070557,0.3186500072479248,0.07145000249147415,0.0929500013589859,0.13715000450611115,0.1746000051498413,0.23035000264644623,0.26664999127388,0.22830000519752502,0.3183499872684479,0.3154999911785126,0.07190000265836716,0.09109999984502792,0.13244999945163727,0.16904999315738678,0.22589999437332153,0.2692500054836273,0.2363000065088272,0.32359999418258667,0.319350004196167,0.0617000013589859,0.07919999957084656,0.11680000275373459,0.14790000021457672,0.20010000467300415,0.23819999396800995,0.20759999752044678,0.31450000405311584,0.3100000023841858
